csv_schema_version,run_id,mission_id,mission_version,configuration_sha256,event_id,event_sequence,vehicle_id,operating_mode,source,recorded_at_utc,source_timestamp_s,received_timestamp_s,telemetry_sequence,simulation_timestamp_s,replay_timestamp_s,source_clock_id,source_clock_epoch,frame,state,armed,flying,position_is_estimate,localization_source,localization_quality_percent,position_x_m,position_y_m,position_z_m,ground_truth_x_m,ground_truth_y_m,ground_truth_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,roll_rad,pitch_rad,yaw_rad,quaternion_w,quaternion_x,quaternion_y,quaternion_z,battery_percent,battery_open_circuit_voltage_v,battery_voltage_v,battery_current_a,battery_cutoff_active,battery_cutoff_reason,powertrain_current_limited,transport_kind,transport_source_class,transport_delivery_quality_percent,transport_latency_ms,transport_packet_loss_percent,imu_acceleration_x_m_s2,imu_acceleration_y_m_s2,imu_acceleration_z_m_s2,imu_angular_velocity_x_rad_s,imu_angular_velocity_y_rad_s,imu_angular_velocity_z_rad_s,estimator_variance_x_m2,estimator_variance_y_m2,estimator_variance_z_m2,estimator_converged,estimator_quality_metric_id,flow_velocity_x_m_s,flow_velocity_y_m_s,flow_velocity_z_m_s,flow_ground_distance_m,flow_quality_percent,flow_status,flow_source_timestamp_s,range_max_m,range_source_timestamp_s,range_front_m,range_front_status,range_back_m,range_back_status,range_left_m,range_left_status,range_right_m,range_right_status,range_up_m,range_up_status,range_down_m,range_down_status,motor_model_id,motor_model_version,motor_m1_command_percent,motor_m1_requested_thrust_n,motor_m1_applied_pwm_percent,motor_m1_voltage_v,motor_m1_thrust_n,motor_m1_available_thrust_n,motor_m1_current_a,motor_m1_saturated,motor_m1_health_percent,motor_m1_faulted,motor_m2_command_percent,motor_m2_requested_thrust_n,motor_m2_applied_pwm_percent,motor_m2_voltage_v,motor_m2_thrust_n,motor_m2_available_thrust_n,motor_m2_current_a,motor_m2_saturated,motor_m2_health_percent,motor_m2_faulted,motor_m3_command_percent,motor_m3_requested_thrust_n,motor_m3_applied_pwm_percent,motor_m3_voltage_v,motor_m3_thrust_n,motor_m3_available_thrust_n,motor_m3_current_a,motor_m3_saturated,motor_m3_health_percent,motor_m3_faulted,motor_m4_command_percent,motor_m4_requested_thrust_n,motor_m4_applied_pwm_percent,motor_m4_voltage_v,motor_m4_thrust_n,motor_m4_available_thrust_n,motor_m4_current_a,motor_m4_saturated,motor_m4_health_percent,motor_m4_faulted,faults_json
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-f8c12b4bc7124349ae978cf967b08d00,41333,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.653103Z,19.83000000000031,19.840000000000312,1986,19.83000000000031,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.37748668828381,0.8177366222680578,-0.3300827207929959,0.3669081999493135,0.8236456115002551,-0.34404405829061896,0.36697715976652595,0.20335537077966953,0.10073759141980873,0.006968173668941979,-0.0068506346301153275,0.008847407387158947,2.986495748269171e-06,,,,,95.4857268144042,4.154880223720752,3.9999300809305245,2.0660019038627695,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11455179289801945,-0.05660641458694887,9.808730796259617,0.0017611195887030544,-0.01022659515749174,-4.2932860133588596e-05,,,,,,0.20336973684705195,0.10073934799914845,0.0,0.3670001349441062,83.31518248375944,DEGRADED,19.83000000000031,4.0,19.83000000000031,1.1779272641828402,VALID,2.823199567048685,VALID,2.3451883344621605,VALID,1.6550480466119715,VALID,2.1328610065960523,VALID,0.3663773971526454,VALID,crazyflie-6dof,2.0.0,65.44795261767034,0.0785375431412044,63.244543630481665,2.529737525222866,0.07851855449567417,0.12,0.49659590847361884,false,100.0,false,65.43361112938668,0.07852033335526401,63.23734900988697,2.52944974542949,0.07849696502618028,0.12,0.4964306252323141,false,100.0,false,65.43126967827051,0.07851752361392461,63.23617422408036,2.5294027548186246,0.07850584273483578,0.12,0.4964036414799477,false,100.0,false,65.44585461848847,0.07853502554218617,63.24349124459705,2.5296954305233,0.0785277845731454,0.12,0.49657172867688876,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-fee5c4c8727f40a89164f27541a9d242,41334,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.663579Z,19.840000000000312,19.850000000000314,1987,19.840000000000312,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.42253682288649,0.8189879527553212,-0.3279287355305774,0.3680336954252184,0.8256771343224119,-0.343034999152803,0.36704718674206743,0.20306956384458286,0.10084123623722134,0.007002697554153725,-0.006832091325158803,0.008738107241953539,3.3164128971064316e-06,,,,,95.48343030114695,4.154857268144042,3.9998426232795623,2.066861931520828,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11439603405436166,-0.05666602956387805,9.809319084740387,0.0018540404113008906,-0.010929984445149352,-4.178594589564872e-05,,,,,,0.20308367155619877,0.10084291631118643,0.0,0.36706976695447474,83.34251240656606,DEGRADED,19.840000000000312,4.0,19.840000000000312,1.1704434712145713,VALID,2.8254328367614825,VALID,2.343925998825688,VALID,1.653969912893184,VALID,2.1354675206772264,VALID,0.3701623445211067,VALID,crazyflie-6dof,2.0.0,65.47132252394789,0.07856558702873746,63.25662238760765,2.530165344306533,0.07852526188744037,0.12,0.4968525788298836,false,100.0,false,65.4612336540864,0.07855348038490369,63.251563261025446,2.529962987205132,0.07850603034453114,0.12,0.4967362965117223,false,100.0,false,65.44743923700429,0.07853692708440514,63.2446445987338,2.52968625160183,0.07850858955035685,0.12,0.49657731387809395,false,100.0,false,65.45771498086911,0.07854925797704294,63.249798601941386,2.5298924036189323,0.07852814159867572,0.12,0.49669574230112806,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-2554d62a2af945bd8b22826ef536df9f,41335,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.673868Z,19.850000000000314,19.860000000000316,1988,19.850000000000314,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.41059980790385,0.8201197531775608,-0.32652320567739235,0.36742031699735156,0.8277056934279831,-0.34202493018589675,0.36711743805079167,0.20277430207642197,0.10094243039386984,0.007025130872423402,-0.006812919283859208,0.008624843202925999,3.681646248506962e-06,,,,,95.48113612169811,4.154834303011469,3.999977190214289,2.064761503963749,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11423514447559026,-0.05672428891969534,9.80811406025979,0.0019168870575717695,-0.011326389483055452,-4.075274243768216e-05,,,,,,0.2027881475448623,0.10094402654324035,0.0,0.36713961354456054,83.37091056851,DEGRADED,19.850000000000314,4.0,19.850000000000314,1.1715810001090938,VALID,2.8307064371608095,VALID,2.3454475994301247,VALID,1.6577143241226833,VALID,2.1351198564974903,VALID,0.36516472146592577,VALID,crazyflie-6dof,2.0.0,65.4073622619642,0.07848883471435704,63.224943132650345,2.5289833038319696,0.07851274126991448,0.12,0.4961569933595356,false,100.0,false,65.4129865341886,0.07849558384102633,63.22776609568148,2.529096221709303,0.07849996603574798,0.12,0.49622180759822493,false,100.0,false,65.4130941885816,0.07849571302629792,63.227820127553734,2.5290983829718687,0.078501921317146,0.12,0.49622304822689334,false,100.0,false,65.40759321031553,0.07848911185237863,63.2250590565827,2.5289879407628217,0.07851497416299894,0.12,0.49615965477909507,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-2c5c8a78ebaf462c93a76b121d8441c0,41336,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.682719Z,19.860000000000316,19.870000000000317,1989,19.860000000000316,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.39769123715479,0.8228172677672948,-0.32628656598336125,0.3674056608421818,0.8297311950158124,-0.34101387680564293,0.36718793075054135,0.20246963988602157,0.10104108147967232,0.00704926997496802,-0.006792686109818933,0.00851211580996218,4.04997646071683e-06,,,,,95.47884039496077,4.154811361216981,3.999849806445954,2.066154063597399,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11406890957608015,-0.05678116792689648,9.808288878633826,0.0020230018049707324,-0.011272729025931304,-3.985481296649151e-05,,,,,,0.20248322680855305,0.10104259255474932,0.0,0.3672097052603877,83.39991943691167,DEGRADED,19.860000000000316,4.0,19.860000000000316,1.168747751521397,VALID,2.8289635496355157,VALID,2.3408647841696264,VALID,1.6543333061405334,VALID,2.133082973903638,VALID,0.37150146300879383,VALID,crazyflie-6dof,2.0.0,65.42906439973693,0.0785148772796843,63.23611925268211,2.529349793532338,0.07850877526121178,0.12,0.49638319266011294,false,100.0,false,65.45100164608542,0.0785412019753025,63.247124717509365,2.5297899955959293,0.07850571483264275,0.12,0.4966360166945319,false,100.0,false,65.45599062842327,0.07854718875410792,63.2496270299755,2.5298900843362624,0.07850867148347591,0.12,0.49669351780225,false,100.0,false,65.4341096717804,0.07852093160613648,63.23865071540854,2.5294510482393013,0.07851195731191632,0.12,0.496441336440504,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-43f3d3b65d7c47bd9c077c274d94882e,41337,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.694641Z,19.870000000000317,19.88000000000032,1990,19.870000000000317,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.38793775039984,0.823840531487921,-0.32481848221799564,0.36628986490639676,0.8317535491272773,-0.3400018642282136,0.36725869185420706,0.2021559220094769,0.10113718833566686,0.007076110366571742,-0.0067724419019614115,0.008402683985172571,4.40115128606514e-06,,,,,95.4765444498257,4.154788403949608,3.999812107331185,2.0663506215717136,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11389737440228359,-0.05683661042099529,9.808563296747863,0.0020241237867681706,-0.01094316895706904,-3.9106847653881055e-05,,,,,,0.20216925952796835,0.10113861801740136,0.0,0.36728008019988173,83.42912939553749,DEGRADED,19.870000000000317,4.0,19.870000000000317,1.1666135572321,VALID,2.8344328527044196,VALID,2.337441858323297,VALID,1.661946566914588,VALID,2.1346203512055424,VALID,0.3628667538189678,VALID,crazyflie-6dof,2.0.0,65.44049335998918,0.078528592031987,63.24222250514544,2.529570072706135,0.0785090671806187,0.12,0.4965143719170144,false,100.0,false,65.458256446392,0.07854990773567039,63.251132555074896,2.5299264579619827,0.07851206276037614,0.12,0.4967190976551148,false,100.0,false,65.45321483320392,0.07854385779984469,63.24860392356138,2.5298253174525556,0.0785127816415692,0.12,0.4966609895429493,false,100.0,false,65.43544252384476,0.0785225310286137,63.23968850332723,2.52946871739461,0.0785099526951512,0.12,0.4964561624566352,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-fc6cdacd143447c1b0e6615605cad9c3,41338,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.705316Z,19.88000000000032,19.89000000000032,1991,19.88000000000032,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.39272397710099,0.8276086880385441,-0.3253172893067207,0.36711225508518086,0.8337726751222632,-0.3389889163376795,0.367329927618165,0.2018338860760176,0.10123075770660057,0.007123576395789977,-0.006752177236467444,0.008300719906587671,4.705514834785276e-06,,,,,95.47424583153119,4.154765444498257,3.999608709617892,2.0687564650535992,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11372072851643861,-0.05689062412998078,9.810630148328597,0.002026212357056883,-0.010196380545138967,-3.851614343262667e-05,,,,,,0.2018469899448543,0.10123211564648386,0.0,0.36735095693757597,83.45805019780106,DEGRADED,19.88000000000032,4.0,19.88000000000032,1.1667965918700662,VALID,2.8376660025362876,VALID,2.3422564231064804,VALID,1.6609868259242702,VALID,2.1370887899891238,VALID,0.3667229834618944,VALID,crazyflie-6dof,2.0.0,65.48533489795875,0.0785824018775505,63.265090489389145,2.5303560693612486,0.07852096750951078,0.12,0.49699126422193285,false,100.0,false,65.51892197940725,0.0786227063752887,63.28192334773735,2.531029317829821,0.07853323000783943,0.12,0.4973784203648586,false,100.0,false,65.51969860638633,0.07862363832766359,63.282312459879684,2.5310448807929564,0.07853400172193196,0.12,0.49738737322999693,false,100.0,false,65.48604138710108,0.07858324966452129,63.26544465718958,2.530370234687442,0.0785218435386286,0.12,0.4969994072368107,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-3073cd084d4e4e829e2c34f018c9ad0f,41339,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.716622Z,19.89000000000032,19.900000000000322,1992,19.89000000000032,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.37676423707535,0.8293229678911878,-0.32376090650157685,0.3666933612427877,0.8357884991472925,-0.3379750554958422,0.36740167450392647,0.20150434929567462,0.10132203036358456,0.007174688576144783,-0.006734491417319439,0.008206658420798665,4.958998890224576e-06,,,,,95.47194887319847,4.154742458315312,3.9996977708579458,2.0672624994497344,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11353941135338119,-0.056943202514223495,9.810998834066792,0.001768372699361672,-0.00940610565185173,-3.8081358072976086e-05,,,,,,0.20151723752677186,0.10132332877125552,0.0,0.3674223788542596,83.48635815257387,DEGRADED,19.89000000000032,4.0,19.89000000000032,1.1623504846033546,VALID,2.83540764791434,VALID,2.3375556007142193,VALID,1.658941950600119,VALID,2.133966684959494,VALID,0.3638704935425889,VALID,crazyflie-6dof,2.0.0,65.46930699576671,0.07856316839492006,63.257573045846435,2.530111739013557,0.07852627845122749,0.12,0.4968397655118844,false,100.0,false,65.48359494245176,0.07858031393094211,63.264736842918076,2.5303982692453397,0.07853975268610335,0.12,0.4970044563755754,false,100.0,false,65.46517853148752,0.07855821423778503,63.25550277057299,2.530028934259594,0.07853484266809067,0.12,0.4967921806209355,false,100.0,false,65.45076847507487,0.07854092217008984,63.24827554172444,2.529739866948444,0.0785214104224207,0.12,0.49662609694133925,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-0cf70e92fb184582a4ec99c640573b31,41340,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.728052Z,19.900000000000322,19.910000000000323,1993,19.900000000000322,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.3771667218109,0.8315208719272812,-0.3217264757156617,0.36567199439305154,0.8378009571049302,-0.33696030007953837,0.3674740350127062,0.2011682217591956,0.10141134980670971,0.00723605087797341,-0.006720284546348311,0.00812157076475425,5.15348024654985e-06,,,,,95.46965081837425,4.154719488731985,3.9996007880981184,2.0682493417890417,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11335387934915098,-0.05699449120073723,9.81202778189048,0.0014205283220924563,-0.008508703896533534,-3.779428828716409e-05,,,,,,0.20118091420209014,0.10141260308965555,0.0,0.36749445302548356,83.51379903641569,DEGRADED,19.900000000000322,4.0,19.900000000000322,1.1638043094328638,VALID,2.837366384549636,VALID,2.334961764846301,VALID,1.6619126623016545,VALID,2.132450991647766,VALID,0.3682640466443338,VALID,crazyflie-6dof,2.0.0,65.48527985866176,0.07858233583039409,63.26600617452862,2.530387681554651,0.07853437134620167,0.12,0.4970104211976714,false,100.0,false,65.50533271683202,0.07860639926019841,63.276057360541515,2.530789688869636,0.07855047437358674,0.12,0.49724157315658485,false,100.0,false,65.4943691644086,0.07859324299729031,63.27056246162104,2.5305699148491074,0.07854351654173802,0.12,0.49711519208464927,false,100.0,false,65.47415173017944,0.07856898207621532,63.26042693429606,2.53016453421834,0.07852739601054766,0.12,0.496882155350136,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-a8cb6a3f587b4799adf4a6cc2c69d595,41341,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.731927Z,19.910000000000323,19.920000000000325,1994,19.910000000000323,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.39822048916297,0.8330415941738682,-0.3207093335491268,0.3672478913719471,0.8398099958143154,-0.33594466519313015,0.36754725448889625,0.20082647628480627,0.10149895933738698,0.007321947619010061,-0.0067083283459224916,0.008046076664663209,5.283965335744654e-06,,,,,95.46735032892273,4.154696508183743,3.999413470206701,2.070440506362591,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11316464804212643,-0.05704469601363374,9.814485009301386,0.0011955145618994514,-0.0075493274507155254,-3.764088298673205e-05,,,,,,0.20083899210240705,0.10150018200607318,0.0,0.3675674227377191,83.54035571588241,DEGRADED,19.910000000000323,4.0,19.910000000000323,1.159490207143181,VALID,2.8409243353787623,VALID,2.334061286292153,VALID,1.6604821188059673,VALID,2.1307964863182605,VALID,0.3681174182303222,VALID,crazyflie-6dof,2.0.0,65.52930893911739,0.07863517072694087,63.2885496186743,2.5311707785477116,0.0785520986692777,0.12,0.49748408804818584,false,100.0,false,65.54837310231333,0.07865804772277599,63.29809843921428,2.5315526753626334,0.07856988177060241,0.12,0.4977038673777218,false,100.0,false,65.55127290671065,0.07866152748805277,63.299550624167736,2.531610754243274,0.07856551739977008,0.12,0.4977372992415949,false,100.0,false,65.5320122510123,0.07863841470121477,63.28990383114102,2.5312249391035206,0.07854766258052366,0.12,0.4975152516950884,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-88a3acf5d41a466aa04fa725e35dbce9,41342,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.754198Z,19.930000000000327,19.940000000000328,1996,19.930000000000327,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.3495209585298,0.8391280561825004,-0.3168471619928774,0.36896399847998407,0.8438176490365181,-0.33391081746952345,0.3676962723298816,0.20013040988343025,0.1016695962991955,0.007499439425823207,-0.00668805618799309,0.007926722321593905,5.330852504652333e-06,,,,,95.46275309937853,4.15465053214367,3.999392770420261,2.0701034896372676,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11277734919814342,-0.057142337571018685,9.81561126270956,0.0009590428671727453,-0.005489749501490195,-3.765590923815372e-05,,,,,,0.20014262952325193,0.10167080329595249,0.0,0.36771604830513044,83.59054757230797,DEGRADED,19.930000000000327,4.0,19.930000000000327,1.1555556811317917,VALID,2.841367528412344,VALID,2.3369546365508596,VALID,1.6644264837448082,VALID,2.1309162300186153,VALID,0.36778369264124267,VALID,crazyflie-6dof,2.0.0,65.52762777267057,0.07863315332720468,63.28872032466176,2.531164505156021,0.07856017918187518,0.12,0.49748305331935627,false,100.0,false,65.5358232966788,0.07864298795601456,63.29282583066973,2.5313287004664926,0.07857863194360538,0.12,0.49757753566366264,false,100.0,false,65.53516909169635,0.07864220291003561,63.29249813042361,2.531315594446541,0.07857672269322272,0.12,0.49756999350598835,false,100.0,false,65.52674766122837,0.07863209719347404,63.28827940427409,2.5311468710179135,0.07855811340831498,0.12,0.4974729071482607,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-dc8fff6c018d4cc7a141bd4a714cccb9,41343,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.764968Z,19.940000000000328,19.95000000000033,1997,19.940000000000328,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.37425919524435,0.838919132102376,-0.3184746890370462,0.36896993628620217,0.8458162010363565,-0.3328926369434695,0.36777189996587617,0.19977785309239948,0.10175251947010605,0.007562763599450184,-0.006675660915900362,0.007879375108663511,5.269451567174952e-06,,,,,95.46045955736365,4.1546275309937855,3.9998134449882388,2.06418781338596,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11258046745763187,-0.05718993744236728,9.81223682031698,0.0012395757342435617,-0.004734574572652827,-3.777626749127943e-05,,,,,,0.19978994332707037,0.10175373404008074,0.0,0.36779151192059567,83.6148333386807,DEGRADED,19.940000000000328,4.0,19.940000000000328,1.153956012578569,VALID,2.8465884761152984,VALID,2.330326822421421,VALID,1.669664627359892,VALID,2.1309295489504234,VALID,0.3690838424703616,VALID,crazyflie-6dof,2.0.0,65.37881864547538,0.07845458237457045,63.21464436045161,2.528467844330843,0.07853132821762812,0.12,0.4958815209172256,false,100.0,false,65.38060089811418,0.07845672107773702,63.21553942597351,2.5285036452819294,0.07854572645148865,0.12,0.495902059208064,false,100.0,false,65.40764030640067,0.0784891683676808,63.22911565459787,2.5290466690997686,0.0785523538537296,0.12,0.49621367698681673,false,100.0,false,65.40563421776781,0.07848676106132138,63.22810862531809,2.5290063898072415,0.07853777125658304,0.12,0.4961905562738537,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-08d00e5061ca42289a5e60468ec3fd08,41344,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.776056Z,19.95000000000033,19.96000000000033,1998,19.95000000000033,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.4024220538961,0.8412446093233835,-0.31792711101363796,0.36889399986558186,0.847811207958592,-0.3318736445852084,0.36784791502402425,0.1994234964097922,0.10183365110870697,0.00760150581481378,-0.006662157941529487,0.007841902299720186,5.139959313748512e-06,,,,,95.45816589691756,4.154604595573637,3.9997825154623206,2.0642944014889455,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11238202822564305,-0.05723659256795796,9.80978095668831,0.0013503992252418703,-0.0037471112123160363,-3.793862899346678e-05,,,,,,0.1994354721488358,0.10183488600787709,0.0,0.3678673895440072,83.63830918461859,DEGRADED,19.95000000000033,4.0,19.95000000000033,1.1506373032678674,VALID,2.8486511290715932,VALID,2.332305372280948,VALID,1.6646229016789635,VALID,2.1333074047802403,VALID,0.3664658082744862,VALID,crazyflie-6dof,2.0.0,65.38401616176081,0.07846081939411297,63.21746873328631,2.5285612611118453,0.07851103401456248,0.12,0.4959389488684899,false,100.0,false,65.41408640659519,0.07849690368791422,63.23256553504603,2.529165100349024,0.07853081968511014,0.12,0.49628550107963953,false,100.0,false,65.40749006510045,0.07848898807812053,63.229254477335516,2.5290326652416426,0.07853383326652308,0.12,0.4962094755811728,false,100.0,false,65.37720648589747,0.07845264778307696,63.21404888380706,2.528424474570319,0.07851384544344076,0.12,0.49586047595964344,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-6dd0c80872b841218375f1315fda77b8,41345,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.781610Z,19.96000000000033,19.970000000000333,1999,19.96000000000033,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.3993393418251,0.8441148817434693,-0.316510071802467,0.36767212095045615,0.8498026624560341,-0.33085385833434655,0.36792415555523666,0.19906840777469986,0.10191307252169866,0.007624053121235708,-0.0066496190899140275,0.007815371517905142,4.9353641846048144e-06,,,,,95.45587190530038,4.1545816589691755,3.9997372248089134,2.064592455461331,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11218257810295537,-0.05728223555905371,9.80816347887007,0.0012540453300245338,-0.0026528832440588,-3.8116895011114435e-05,,,,,,0.19908028695298663,0.10191434323243978,0.0,0.3679435269801438,83.66061339503227,DEGRADED,19.96000000000033,4.0,19.96000000000033,1.1521114174536937,VALID,2.849744233334117,VALID,2.331343374648142,VALID,1.674914042918724,VALID,2.1350825941868083,VALID,0.3664009066424195,VALID,crazyflie-6dof,2.0.0,65.39619039414045,0.07847542847296853,63.22380934342433,2.528786237251159,0.07849912327607814,0.12,0.4960736571624576,false,100.0,false,65.42181478622238,0.07850617774346687,63.23667202721224,2.529300710802733,0.07852163172829467,0.12,0.49636898102835547,false,100.0,false,65.40920703148572,0.07849104843778286,63.23034399041726,2.5290476059594447,0.0785201373359288,0.12,0.496223670770642,false,100.0,false,65.38339014453095,0.07846006817343713,63.21738195481594,2.528529158596406,0.07849741957776146,0.12,0.4959261464998759,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-923fe429b24d4984ad304ec69045ceda,41346,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.796763Z,19.970000000000333,19.980000000000334,2000,19.970000000000333,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.36321525990449,0.8454092673098377,-0.31384393549234796,0.36722031629533103,0.8517905689565116,-0.32983329272086126,0.36800070302108395,0.19871358320626123,0.10199095569725228,0.007654746584734307,-0.006638807320990376,0.007798862482694116,4.662201959777931e-06,,,,,95.4535750047762,4.154558719053004,3.999517933671741,2.067210471769353,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.1119827309774451,-0.057326920891073004,9.808979901859528,0.0010813901511542324,-0.0016506855933209677,-3.828366135847163e-05,,,,,,0.1987253827115945,0.10199227683673227,0.0,0.36802000460457546,83.68171289642534,DEGRADED,19.970000000000333,4.0,19.970000000000333,1.1457831953065536,VALID,2.8538689558309094,VALID,2.3303154535025263,VALID,1.6697719345517368,VALID,2.127693315148682,VALID,0.36529074034201187,VALID,crazyflie-6dof,2.0.0,65.4603288209446,0.07855239458513352,63.25624623283249,2.5299449122496904,0.07850738360441312,0.12,0.49676623644616064,false,100.0,false,65.47372486989906,0.07856846984387886,63.262964227345144,2.530213599645007,0.07852829163035312,0.12,0.49692064976117906,false,100.0,false,65.46672155883708,0.07856006587060449,63.25945231729301,2.5300731401726573,0.07852508090324473,0.12,0.4968399228971816,false,100.0,false,65.45316482182719,0.07854379778619261,63.25265294290365,2.5298011979745776,0.0785039676865876,0.12,0.49668366266483205,false,100.0,false,[]
